condition_id,question,report_bucket,resolution_time,n_trades
0x057c3f408c99b6a74ad4d931dc8b5e798c929d5de94a33f4b893946c571b88b4,Will Karen Khachanov win the 2022 US Open?,other,2022-09-11 00:15:45+00:00,0
0xeeb6f6cc6a3d504a68310f7ba16429de9048a3212761fbcbb13d26860f85116e,Champions League: Who will win the Bayern vs. Barcelona game on September 13?,sports,2022-09-14 01:31:04+00:00,0
0xe06bd8f4cb03190e3a7f664c4271e5dffcc8b1dd210ed6389896fc5b91ae0135,Will U.S. inflation be more than 0.3% from August to September 2022?,other,2022-10-13 16:16:32+00:00,0
0x275af38d7d252211ceb77d37ee85ce0ad3a7dc689c3bc5d805b54ee7e7d44967,Who will win Jake Paul vs. Anderson Silva on October 29?,sports,2022-10-30 10:45:28+00:00,0
0xfe773f8e17ec4e757faf70567f2d85644e3611f2748392f46bb9329877db6025,Will Miles Sanders have the most rushing yards of any player in Super Bowl LVII?,other,2023-02-13 09:16:06+00:00,0
0xa91ac76a017a9a72f6bc6119a0a2b076efff8bb8df372824df647ed453e6603a,Will $ETH be above $1550 on March 17?,crypto_price,2023-03-18 01:31:02+00:00,0
0xba17388b632752ecb9b08bdae630b953e07d4a8cd2bdbf897bdecee7093073f9,NBA: Sacramento Kings vs. Utah Jazz 2023-03-25,sports,2023-03-26 06:18:51+00:00,0
0xd756bcb0e45767150787bb3ff9020660e7ab8791d5635c2f8295dd0cc7c67047,"Will Joe Biden file to run for president by March 31, 2023?",politics,2023-04-01 20:20:41+00:00,0
0x5844ea37c476f40ac08f622ce395e62a3f4e1fb4030f123113dc0b2871b5b9bd,Will @realDonaldTrump tweet by April 1?,other,2023-04-02 07:06:19+00:00,0
0xb2339c617fd0851c29cfc07b80cca8181402135efadba0736e78a465b9394bcd,"ETH above $1,900 on April 12?",crypto_price,2023-04-12 21:04:42+00:00,0
0xa886f6965a63750b75351a64a7cf253e076d1f48cc24bdf05afe6c20cd2a2626,MLB: Milwaukee Brewers vs. Kansas City Royals 2023-05-12,sports,2023-05-13 05:03:36+00:00,0
0x54046e971721c08e3977d0b8c19a4739998b7ff7de3cfe17a0c270ae318b7a98,Will Sam Altman testify before congress by May 31?,politics,2023-05-16 16:33:59+00:00,0
0x8c8d108a4d2c383ba2ba485853549d896c126e6269e1639acb426933ac1a47d1,MLB: Los Angeles Angels vs. Minnesota Twins 2023-05-20,sports,2023-05-21 07:17:46+00:00,0
0x76b103d6b472958a57f3a4596d8fea2fcd209ee2b14336c64aaa5af70867da43,Will U.S. inflation be greater than 0.3% from May to June 2023?,other,2023-07-12 16:32:02+00:00,0
0xb21ee8f3def9cd2d9fc05079fc354433354566e4ef87f0eed48a4c1058bed04c,Will Sumar win over 13.5% of votes in the 2023 Spanish general election?,politics,2023-08-01 08:17:36+00:00,0
0x66c29371a1a0fd0e25d91aa0e46602ff0f2233559decd9848d119020d32dac77,"ETH above $1,700 on Sep 1?",crypto_price,2023-09-01 18:01:18+00:00,0
0xbe35386cbf579a66314c91c3d921952abe2ec07c03a9384cad8f25fc4b690a6e,Vikings vs. Buccaneers,sports,2023-09-10 22:16:02+00:00,8
0xc82ae65f9c0c1bfb8948f8b48ad74b6634d8447755529efeb6dc0f8761ddf8f3,Will U.S. inflation be greater than 0.1% from August to September 2023?,other,2023-10-15 06:05:25+00:00,0
0x85a7bda1dff53dd3a6571af85418b6660dc1452f213929879c05c93267e6e4cb,"ETH above $1,700 on October 13?",crypto_price,2023-10-15 06:15:13+00:00,54
0xd3f1436fbbbbd499e39ca552bfe297577f9f7084df526f0d09bfff19604d2b9e,Hawks vs. Timberwolves,sports,2023-10-31 03:47:31+00:00,3
0xa6c263aa7ae52afbcfde40752e2b4aa924fbe0043445efb193e2cbf5fdcd1713,Suns vs. Timberwolves,sports,2023-11-16 06:32:07+00:00,0
0x23a8c070468592394f2364384f78195dcd809a20deda59647c1512c98e5b400f,US Congress approve more Ukraine aid in 2023?,politics,2024-01-01 07:30:59+00:00,474
0x90ca1227475d8ec24f8c65ae39543e6ec4aa061e47f1233ed2ac19421c61e3e0,Will Vivek Ramaswamy be the next major GOP presidential race dropout?,other,2024-01-16 07:45:39+00:00,22
0xf1403b0b84b9dfdaa5f5aafc89773e8437bdb7ee0897dbb6beb2cb8d25f61804,Will anyone else win the New Hampshire Republican Primary?,politics,2024-01-24 12:16:03+00:00,51
0xf850f3a3b5f2ae29b0184cbbb3a848fa7c4a0ff6c651ede891da86813e683581,"Super Bowl LVIII: Will Usher's first song of the Super Bowl LVIII Halftime Show be ""OMG""?",other,2024-02-12 05:17:55+00:00,90
0x44ef109508d816f18b4f4ad70e2aeb6e456334150323bbf7ef0cf9a50f9e6fd6,Bitcoin all time high today?,crypto_price,2024-03-05 07:04:08+00:00,187
0xd682b9b6cccd7e9691ceb2a48ca641386e0f053d7976fa51d4ff0581ba1a2dc2,"Will Nick White say ""modular"" at least 10 times during the debate?",other,2024-03-07 23:47:35+00:00,14
0x1aa9e1f73b14389c80fa1d73dc556362b44a5ba93d848e4cd79a5c5bf4437e78,NCAAB: UConn Huskies vs. San Diego State Aztecs 2024-03-28,sports,2024-03-29 03:45:02+00:00,38
0x8e8e955c2335e3ed5c9c7986d1562a76fd4b747fafc057be95b4deff3c2d84ea,"Bitcoin above $70,000 on April 5?",crypto_price,2024-04-05 18:03:36+00:00,211
0x75d85612d7a5b533dca8cf3488ebee63e20611fd858f7cd49e55371cf6972139,[Single Markets] Will Caleb Williams be taken with the 2nd pick in the 2024 NFL Draft?,sports,2024-04-26 02:30:58+00:00,6
0x3ee1f677f4835ae8867d54fb9107eba01ffba1d5baa32485389566fd60f6d021,NVIDIA flips Apple in market cap by April 30?,other,2024-04-30 22:40:53+00:00,293
0x25c698987a1021d6cc0ec4a0300d9e2134226bdfefac242b2a1b455e2980c3eb,"Will Joe Biden be President of the United States on June 1, 2024?",politics,2024-06-01 23:37:25.031855+00:00,55
0x67c1441ab1ef8594025cc12cc3080f3584f16f4af1355b94c7652a9ab422c626,Drake's secret daughter confirmed by May 31?,other,2024-06-02 01:15:15+00:00,35
0x65805e37d6c891808a44064013a0c80babf87010fe6e69204b17381fd0761fdd,[Single Market] Will Tim Scott win the 2024 Republican presidential nomination?,politics,2024-07-16 09:19:49+00:00,22
0xd2305d288dc8a4f218ddbfd6c86ae1ef59b95bd349259bf99f3632df35329a42,Will Biden address the nation on Friday?,other,2024-07-25 07:03:26+00:00,23
0x9ff39e66816dc7ee09b042c3ebfc0c4e21c49eb8ffcee8db37f4017fe3cc6376,"Will Trump post ""Crypto"" on final night of DNC?",crypto_price,2024-08-23 08:10:58+00:00,12
0x3cef65c46ec2ec35f980ed19e0e708418b742e83cdb2062024a8c1ed3ea825c6,Will the Chargers win by 4 or more points?,other,2024-09-09 01:09:45+00:00,4
0x738c79e012e08d18967c3b31497b25126e64803e72003911e9d054ab8a27c06c,Will there be 676-700 points scored NFL week 1?,sports,2024-09-10 04:37:53+00:00,33
0xb5a87e2a85485cec85d30ff72e8353eb5242cadc2e19093c2d75622e7d4a3667,Will Carlos Sainz win the Azerbaijan Grand Prix?,other,2024-09-15 19:39:36+00:00,89
0x31aea122fb715103e124a4063e075f3bb8647c832ef14d8ea8445ad9bc7cf78d,Will Poland win the 2024 Women's Chess Olympiad?,other,2024-09-23 00:02:18+00:00,248
0x78a7474c36777e1913c2582782b377fab77d242d8429a0353e4e712086d37845,"Will Donald Trump say ""unrealized"" during his Georgia speech?",other,2024-09-24 19:35:52+00:00,133
0x8589b3cf750f7496e1c82b11f8e96a5c1350aaafb0d4f792f6bcdd623d8f4175,"Will Donald Trump say ""liquid gold"" during his North Carolina speech?",other,2024-09-25 20:12:26+00:00,138
0x866397d7ee17ee170af26a45293139d82a37abd1335a75729b44aab8a4edb7ea,Will Texas A&M beat Arkansas?,other,2024-09-29 01:23:56+00:00,84
0xc100d4e229c7ab1320edf2c9abc624146edd2fc131197e2e7c960967b75619a1,Dolphins vs. Titans - Will there be 38 or more combined points scored?,sports,2024-10-01 05:31:34+00:00,31
0xff078d33765d535dc094403078875d3e5217943500434a047708911b13d02319,Longshoremen east coast strike by Oct 1?,other,2024-10-01 16:01:22+00:00,432
0x5a216d876a9b8cf737e0ae89c7b668b1e4b2b3d5f0efa394dd74b45f056ef09f,"Will Trump say ""Iran"" during Michigan rally?",other,2024-10-03 21:52:22+00:00,90
0xb6edcff4574e034cb1d8a6557e21f000ce9ea3bf4928ec6f607f52d71bff4c37,Kamala Harris calls on Eric Adams to resign by Friday?,other,2024-10-05 06:09:19+00:00,174
0xb30e40f884e3e6adac6751b994f8704d15917aa64bdfe03f705026724686d795,Will Boise St. beat Hawaii by 21 or more points?,other,2024-10-13 08:44:52+00:00,13
0x6575cae21cb68bf8b2fff31569d3f79b00980b2c07a9916423e10688478a87b0,Will Davante Adams be traded before the deadline?,other,2024-10-15 19:14:29+00:00,314
0xa2b40f5ab3f1d647c0252206ded2577a27242ae97841fc7532ba78afeed23fb5,Will Fuad Noman win the 2024 Belo Horizonte mayoral election?,politics,2024-10-28 04:36:22+00:00,179
